Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2010,547,J.J. Hardy\hardyjj01,27,MIN,AL,101,375,340,44,91,19,3,6,38,1,1,28,54,0.268,0.32,0.394,0.714,96,134,8,0,3,4,1,6,J.J. Hardy,hardyjj01,1,2604,6,44,1,38,229,209,259,217,147,101,375,0.268,1061,1
2010,553,Willie Harris*\harriwi02,32,WSN,NL,132,262,224,25,41,6,2,10,32,5,2,33,60,0.183,0.291,0.362,0.653,76,81,3,2,1,2,0,79/58D,Willie Harris,harriwi02,1,2610,10,25,5,32,166,305,150,255,344,132,262,0.183,1220,1
2010,555,Corey Hart\hartco01,28,MIL,NL,145,614,558,91,158,34,4,31,102,7,6,45,140,0.283,0.34,0.525,0.865,130,293,14,6,0,5,2,*9,Corey Hart,hartco01,1,2612,31,91,7,102,14,34,121,21,83,145,614,0.283,273,1
2010,559,Brad Hawpe*\hawpebr01,31,TOT,MLB,103,346,298,31,73,21,2,9,44,2,1,42,85,0.245,0.338,0.419,0.758,94,125,5,2,0,4,4,9/3D,Brad Hawpe,hawpebr01,1,2616,9,31,2,44,188,268,234,189,264,103,346,0.245,1143,1
2010,560,Brad Hawpe*\hawpebr01,31,COL,NL,88,300,259,24,66,21,2,7,37,2,1,36,68,0.255,0.343,0.432,0.776,96,112,4,1,0,4,4,3-Sep,Brad Hawpe,hawpebr01,0,2617,7,24,2,37,NULL,NULL,NULL,NULL,NULL,88,300,0.255,NULL,1
2010,563,Chase Headley!\headlch01,26,SDP,NL,161,674,610,77,161,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97,229,11,3,1,4,3,*5,Chase Headley,headlch01,1,2620,11,77,17,58,157,76,48,129,165,161,674,0.264,575,1
2010,565,Chris Heisey\heisech01,25,CIN,NL,97,226,201,33,51,10,1,8,21,1,2,16,57,0.254,0.324,0.433,0.757,101,87,3,6,1,2,1,798,Chris Heisey,heisech01,1,2622,8,33,1,21,197,259,260,315,216,97,226,0.254,1247,1
2010,567,Wes Helms\helmswe01,34,FLA,NL,127,287,254,25,56,12,4,4,39,0,2,26,76,0.22,0.3,0.346,0.646,72,88,7,4,0,3,1,3-May,Wes Helms,helmswe01,1,2624,4,25,0,39,269,306,329,213,311,127,287,0.22,1428,1
2010,568,Todd Helton*\heltoto01,36,COL,NL,118,473,398,48,102,18,1,8,37,0,0,67,90,0.256,0.362,0.367,0.728,87,146,10,2,0,6,3,*3,Todd Helton,heltoto01,1,2625,8,48,0,37,206,190,330,223,201,118,473,0.256,1150,1
2010,571,Jeremy Hermida*\hermije01,26,TOT,AL,73,239,222,19,48,12,0,6,29,1,0,16,58,0.216,0.268,0.351,0.619,65,78,5,0,0,1,0,79/D,Jeremy Hermida,hermije01,1,2628,6,19,1,29,238,336,262,265,317,73,239,0.216,1418,1
2010,582,Ramon Hernandez\hernara02,34,CIN,NL,97,352,313,30,93,18,1,7,48,0,0,29,49,0.297,0.364,0.428,0.792,112,134,8,5,3,2,1,3-Feb,Ramon Hernandez,hernara02,1,2639,7,30,0,48,218,274,327,169,46,97,352,0.297,1034,1
2010,586,Jonathan Herrera!\herrejo03,25,COL,NL,76,257,222,34,63,6,2,1,21,2,2,25,36,0.284,0.352,0.342,0.694,78,76,2,0,7,3,1,45/6,Jonathan Herrera,herrejo03,1,2643,1,34,2,21,323,257,231,314,79,76,257,0.284,1204,1
2010,590,Jason Heyward*\heywaja01,20,ATL,NL,142,623,520,83,144,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131,237,13,10,0,2,2,*9,Jason Heyward,heywaja01,1,2647,18,83,11,72,88,57,80,76,103,142,623,0.277,404,1
2010,592,Aaron Hill\hillaa01,28,TOR,AL,138,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78,208,8,8,1,2,2,*4/D,Aaron Hill,hillaa01,1,2649,26,70,2,68,33,102,232,93,329,138,580,0.205,789,1
2010,593,Koyie Hill!\hillko01,31,CHC,NL,77,231,215,18,46,13,1,1,17,1,0,12,61,0.214,0.254,0.298,0.552,46,64,5,0,3,1,3,5-Feb,Koyie Hill,hillko01,1,2650,1,18,1,17,324,338,261,328,319,77,231,0.214,1570,1
2010,597,Eric Hinske*\hinsker01,32,ATL,NL,131,320,281,38,72,21,1,11,51,0,0,33,75,0.256,0.338,0.456,0.793,114,128,4,3,0,3,5,73/5D,Eric Hinske,hinsker01,1,2654,11,38,0,51,155,241,328,158,202,131,320,0.256,1084,1
2010,604,Matt Holliday\hollima01,30,STL,NL,158,675,596,95,186,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149,317,13,8,0,2,10,*7/D,Matt Holliday,hollima01,1,2661,28,95,9,103,26,22,96,16,15,158,675,0.312,175,1
2010,607,Ryan Howard*\howarry01,30,PHI,NL,143,620,550,87,152,23,5,31,108,1,1,59,157,0.276,0.353,0.505,0.859,127,278,14,8,0,3,11,*3/D,Ryan Howard,howarry01,1,2664,31,87,1,108,16,43,264,11,109,143,620,0.276,443,1
2010,615,Orlando Hudson!\hudsoor01,32,MIN,AL,126,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96,185,14,4,5,3,0,*4/D,Orlando Hudson,hudsoor01,1,2672,6,80,10,37,239,65,87,224,151,126,559,0.268,766,1
2010,617,Aubrey Huff*\huffau01,33,SFG,NL,157,668,569,100,165,35,5,26,86,7,0,83,91,0.29,0.385,0.506,0.891,142,288,17,9,0,7,5,379,Aubrey Huff,huffau01,1,2674,26,100,7,86,32,14,123,43,62,157,668,0.29,274,1
2010,625,Nick Hundley\hundlni01,26,SDP,NL,85,307,273,33,68,18,2,8,43,0,5,25,66,0.249,0.308,0.418,0.726,102,114,8,1,2,6,0,2,Nick Hundley,hundlni01,1,2682,8,33,0,43,205,258,326,190,236,85,307,0.249,1215,1
2010,627,Torii Hunter\hunteto01,34,LAA,AL,152,646,573,76,161,36,0,23,90,9,12,61,106,0.281,0.354,0.464,0.819,126,266,22,7,0,5,6,*89/D,Torii Hunter,hunteto01,1,2684,23,76,9,90,50,77,97,31,90,152,646,0.281,345,1
2010,628,Chris Iannetta\iannech01,27,COL,NL,61,223,188,20,37,6,1,9,27,1,0,30,48,0.197,0.318,0.383,0.701,78,72,4,4,0,1,2,2/35D,Chris Iannetta,iannech01,1,2685,9,20,1,27,181,333,263,277,336,61,223,0.197,1390,1
2010,629,Raul Ibanez*\ibanera01,38,PHI,NL,155,636,561,75,154,37,5,16,83,4,3,68,108,0.275,0.349,0.444,0.793,111,249,15,0,0,7,11,*7/3D,Raul Ibanez,ibanera01,1,2686,16,75,4,83,107,83,177,53,115,155,636,0.275,535,1
2010,632,Omar Infante\infanom01,28,ATL,NL,134,506,471,65,151,15,3,8,47,7,6,29,62,0.321,0.359,0.416,0.775,111,196,14,0,4,2,1,4567/9,Omar Infante,infanom01,1,2689,8,65,7,47,208,114,122,173,7,134,506,0.321,624,1
2010,633,Brandon Inge\ingebr01,33,DET,AL,144,580,514,47,127,28,5,13,70,4,3,54,134,0.247,0.321,0.397,0.718,93,204,12,5,0,7,4,*5,Brandon Inge,ingebr01,1,2690,13,47,4,70,132,195,181,85,257,144,580,0.247,850,1
2010,636,Akinori Iwamura*\iwamuak01,31,TOT,MLB,64,229,196,21,34,7,1,2,13,3,1,31,41,0.173,0.285,0.25,0.535,48,49,4,0,1,1,0,45,Akinori Iwamura,iwamuak01,1,2693,2,21,3,13,315,330,198,343,345,64,229,0.173,1531,1
2010,639,Cesar Izturis!\izturce01,30,BAL,AL,150,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51,127,11,6,7,2,1,*6,Cesar Izturis,izturce01,1,2696,1,42,11,28,322,220,79,274,302,150,513,0.23,1197,1
2010,640,Maicer Izturis!\izturma01,29,LAA,AL,61,238,212,27,53,13,1,3,27,7,3,21,27,0.25,0.321,0.363,0.684,90,77,1,2,1,2,0,54/6D,Maicer Izturis,izturma01,1,2697,3,27,7,27,294,294,126,276,232,61,238,0.25,1222,1
2010,641,Austin Jackson\jacksau01,23,DET,AL,151,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102,247,5,4,3,3,4,*8,Austin Jackson,jacksau01,1,2698,4,103,27,41,280,11,23,203,52,151,675,0.293,569,1
2010,642,Conor Jackson\jacksco01,28,TOT,MLB,60,241,208,25,49,13,0,2,16,6,1,31,27,0.236,0.336,0.327,0.663,79,68,5,1,0,1,3,7/3D,Conor Jackson,jacksco01,1,2699,2,25,6,16,314,304,139,331,291,60,241,0.236,1379,1
2010,652,Paul Janish\janispa01,27,CIN,NL,82,228,200,23,52,10,0,5,25,1,3,22,30,0.26,0.338,0.385,0.723,93,77,4,2,3,1,2,65/4,Paul Janish,janispa01,1,2709,5,23,1,25,247,317,269,290,186,82,228,0.26,1309,1
2010,656,John Jaso*\jasojo01,26,TBR,AL,109,404,339,57,89,18,3,5,44,4,0,59,39,0.263,0.372,0.378,0.75,111,128,8,2,1,3,1,2D/3,John Jaso,jasojo01,1,2713,5,57,4,44,248,149,178,188,169,109,404,0.263,932,1
2010,657,Jon Jay*\jayjo02,25,STL,NL,105,323,287,47,86,19,2,4,27,2,4,24,50,0.3,0.359,0.422,0.78,113,121,5,3,8,1,0,98/7,Jon Jay,jayjo02,1,2714,4,47,2,27,279,194,226,279,32,105,323,0.3,1010,1
2010,662,Derek Jeter\jeterde01,36,NYY,AL,157,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,245,22,9,1,3,4,*6/D,Derek Jeter,jeterde01,1,2719,10,111,18,67,169,4,39,97,138,157,739,0.27,447,1
2010,665,Chris Johnson\johnsch05,25,HOU,NL,94,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.481,0.818,121,164,8,2,0,4,2,5,Chris Johnson,johnsch05,1,2722,11,40,3,52,154,229,202,151,19,94,362,0.308,755,1
2010,669,Kelly Johnson*\johnske05,28,ARI,NL,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,290,12,2,3,2,1,*4/D,Kelly Johnson,johnske05,1,2726,26,93,13,71,34,28,64,81,78,154,671,0.284,285,1
2010,671,Reed Johnson\johnsre02,33,LAD,NL,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,79,74,3,4,2,2,0,79/8,Reed Johnson,johnsre02,1,2728,2,24,2,15,312,310,227,335,175,102,215,0.262,1359,1
2010,672,Rob Johnson\johnsro07,27,SEA,AL,61,209,178,24,34,10,0,2,13,1,1,25,46,0.191,0.293,0.281,0.574,63,50,5,2,1,3,2,2,Rob Johnson,johnsro07,1,2729,2,24,1,13,313,311,268,342,342,61,209,0.191,1576,1
2010,673,Adam Jones\jonesad01,24,BAL,AL,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,*8,Adam Jones,jonesad01,1,2730,19,76,7,69,80,78,125,89,77,149,621,0.284,449,1
2010,674,Andruw Jones\jonesan01,33,CHW,AL,107,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.827,120,135,15,3,0,2,0,98D7,Andruw Jones,jonesan01,1,2731,19,41,9,48,81,221,100,168,303,107,328,0.23,873,1
2010,675,Chipper Jones!\jonesch06,38,ATL,NL,95,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120,135,10,0,0,3,6,5/D,Chipper Jones,jonesch06,1,2732,10,47,5,46,167,196,151,182,160,95,381,0.265,856,1
2010,676,Garrett Jones*\jonesga02,29,PIT,NL,158,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94,245,18,1,0,8,2,*39/D7,Garrett Jones,jonesga02,1,2733,21,64,7,86,65,115,124,42,254,158,654,0.247,600,1
2010,678,Matthew Joyce*\joycema01,25,TBR,AL,77,261,216,30,52,15,3,10,40,2,2,40,55,0.241,0.36,0.477,0.837,132,103,2,2,0,3,2,97D,Matthew Joyce,joycema01,1,2735,10,30,2,40,168,277,228,211,275,77,261,0.241,1159,1
2010,680,Kila Ka!aihue*\kaaihki01,26,KCR,AL,52,206,180,22,39,6,1,8,25,0,1,24,39,0.217,0.307,0.394,0.702,91,71,5,0,1,1,2,3D,Kila Ka!aihue,kaaihki01,1,2737,8,22,0,25,207,329,320,289,316,52,206,0.217,1461,1
2010,686,Austin Kearns\kearnau01,30,TOT,AL,120,461,403,55,106,21,1,10,49,4,1,46,116,0.263,0.351,0.395,0.746,107,159,16,10,0,2,2,*79/8D,Austin Kearns,kearnau01,1,2743,10,55,4,49,171,156,179,167,168,120,461,0.263,841,1
2010,687,Austin Kearns\kearnau01,30,CLE,AL,84,342,301,42,82,18,1,8,42,4,1,34,78,0.272,0.354,0.419,0.772,116,126,12,5,0,2,2,79/8,Austin Kearns,kearnau01,0,2744,8,42,4,42,NULL,NULL,NULL,NULL,NULL,84,342,0.272,NULL,1
2010,690,Don Kelly*\kellydo01,30,DET,AL,119,251,238,30,58,4,0,9,27,3,0,8,42,0.244,0.272,0.374,0.646,73,89,1,2,1,2,0,7358/9,Don Kelly,kellydo01,1,2747,9,30,3,27,177,276,199,278,265,119,251,0.244,1195,1
2010,691,Matt Kemp\kempma01,25,LAD,NL,162,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106,271,14,4,0,9,4,*8,Matt Kemp,kempma01,1,2748,28,82,19,89,27,60,38,35,239,162,668,0.249,399,1
2010,692,Jason Kendall\kendaja01,36,KCR,AL,118,490,434,39,111,18,0,0,37,12,7,37,45,0.256,0.318,0.297,0.615,71,129,12,6,6,7,2,*2,Jason Kendall,kendaja01,1,2749,0,39,12,37,345,230,70,225,203,118,490,0.256,1073,1
2010,693,Howie Kendrick\kendrho01,26,LAA,AL,158,658,616,67,172,41,4,10,75,14,4,28,94,0.279,0.313,0.407,0.721,99,251,16,5,4,5,2,*43/8,Howie Kendrick,kendrho01,1,2750,10,67,14,75,170,108,56,74,96,158,658,0.279,504,1
2010,695,Adam Kennedy*\kennead01,34,WSN,NL,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,112,10,5,1,4,1,43/5,Adam Kennedy,kennead01,1,2752,3,43,14,31,293,210,57,260,240,135,389,0.249,1060,1
2010,697,Jeff Keppinger\keppije01,30,HOU,NL,137,575,514,62,148,34,1,6,59,4,1,51,36,0.288,0.351,0.393,0.744,104,202,15,1,5,4,1,*46,Jeff Keppinger,keppije01,1,2754,6,62,4,59,240,126,180,125,65,137,575,0.288,736,1
2010,701,Ian Kinsler\kinslia01,28,TEX,AL,103,460,391,73,112,20,1,9,45,15,5,56,57,0.286,0.382,0.412,0.794,110,161,11,7,2,4,2,4,Ian Kinsler,kinslia01,1,2758,9,73,15,45,179,91,55,183,69,103,460,0.286,577,1
2010,705,Paul Konerko\konerpa01,34,CHW,AL,149,631,548,89,171,30,1,39,111,0,1,72,110,0.312,0.393,0.584,0.977,160,320,9,5,0,6,7,*3D,Paul Konerko,konerpa01,1,2762,39,89,0,111,3,35,324,9,16,149,631,0.312,387,1
2010,706,Casey Kotchman*\kotchca01,27,SEA,AL,125,457,414,37,90,20,1,9,51,0,0,35,57,0.217,0.28,0.336,0.616,73,139,15,3,0,5,6,*3/D,Casey Kotchman,kotchca01,1,2763,9,37,0,51,178,245,325,157,315,125,457,0.217,1220,1
2010,707,Mark Kotsay*\kotsama01,34,CHW,AL,107,359,327,30,78,17,2,8,31,1,3,32,36,0.239,0.306,0.376,0.683,83,123,9,0,0,0,3,D3/9,Mark Kotsay,kotsama01,1,2764,8,30,1,31,209,275,266,259,279,107,359,0.239,1288,1
2010,708,George Kottaras*\kottage01,27,MIL,NL,67,250,212,24,43,12,1,9,26,2,0,33,44,0.203,0.305,0.396,0.701,88,84,5,0,1,4,1,Feb-39,George Kottaras,kottage01,1,2765,9,24,2,26,180,312,229,283,333,67,250,0.203,1337,1
2010,709,Kevin Kouzmanoff\kouzmke01,28,OAK,AL,143,586,551,59,136,32,1,16,71,2,1,24,96,0.247,0.283,0.396,0.679,84,218,20,6,0,5,2,*5,Kevin Kouzmanoff,kouzmke01,1,2766,16,59,2,71,106,144,230,80,255,143,586,0.247,815,1
2010,712,Jason Kubel*\kubelja01,28,MIN,AL,143,582,518,68,129,23,3,21,92,0,1,56,116,0.249,0.323,0.427,0.75,105,221,16,3,0,5,5,9D7,Jason Kubel,kubelja01,1,2769,21,68,0,92,64,105,321,27,238,143,582,0.249,755,1
2010,717,Gerald Laird\lairdge01,30,DET,AL,89,299,270,22,56,11,0,5,25,3,1,18,57,0.207,0.263,0.304,0.567,53,82,7,3,6,2,0,2,Gerald Laird,lairdge01,1,2774,5,22,3,25,244,328,200,288,327,89,299,0.207,1387,1
2010,721,Matt LaPorta\laporma01,25,CLE,AL,110,425,376,41,83,15,1,12,41,0,0,46,82,0.221,0.306,0.362,0.668,87,136,12,1,0,2,1,3/D7,Matt LaPorta,laporma01,1,2778,12,41,0,41,141,222,322,204,310,110,425,0.221,1199,1
2010,725,Adam LaRoche*\larocad01,30,ARI,NL,151,615,560,75,146,37,2,25,100,0,1,48,172,0.261,0.32,0.468,0.788,106,262,8,3,0,4,4,*3/D,Adam LaRoche,larocad01,1,2782,25,75,0,100,39,82,323,25,176,151,615,0.261,645,1
2010,726,Andy LaRoche\larocan01,26,PIT,NL,102,271,247,26,51,8,0,4,16,1,1,19,43,0.206,0.268,0.287,0.555,52,71,7,2,2,1,0,5/43D,Andy LaRoche,larocan01,1,2783,4,26,1,16,282,300,267,332,328,102,271,0.206,1509,1
2010,734,Carlos Lee\leeca01,34,HOU,NL,157,649,605,67,149,29,1,24,89,3,3,37,59,0.246,0.291,0.417,0.708,91,252,20,3,0,4,1,*73/D,Carlos Lee,leeca01,1,2791,24,67,3,89,48,106,201,34,258,157,649,0.246,647,1
2010,738,Derrek Lee\leede02,34,TOT,NL,148,626,547,80,142,35,0,19,80,1,3,73,134,0.26,0.347,0.428,0.774,106,234,23,2,0,4,1,*3/D,Derrek Lee,leede02,1,2795,19,80,1,80,82,64,265,60,185,148,626,0.26,656,1
2010,739,Derrek Lee\leede02,34,CHC,NL,109,475,418,63,105,21,0,16,56,1,3,52,101,0.251,0.335,0.416,0.751,98,174,16,2,0,3,1,3/D,Derrek Lee,leede02,0,2796,16,63,1,56,NULL,NULL,NULL,NULL,NULL,109,475,0.251,NULL,1
2010,747,Fred Lewis*\lewisfr02,29,TOR,AL,110,480,428,70,112,31,5,8,36,17,6,38,104,0.262,0.332,0.414,0.745,101,177,9,9,1,4,1,79/D8,Fred Lewis,lewisfr02,1,2804,8,70,17,36,211,101,46,232,174,110,480,0.262,764,1
2010,758,Adam Lind*\lindad01,26,TOR,AL,150,613,569,57,135,32,3,23,72,0,0,38,144,0.237,0.287,0.425,0.712,90,242,10,3,0,3,3,*D73,Adam Lind,lindad01,1,2815,23,57,0,72,49,148,311,75,286,150,613,0.237,869,1
2010,768,James Loney*\loneyja01,26,LAD,NL,161,648,588,67,157,41,2,10,88,10,5,52,95,0.267,0.329,0.395,0.723,98,232,14,4,0,4,9,*3,James Loney,loneyja01,1,2825,10,67,10,88,173,107,86,39,152,161,648,0.267,557,1
2010,769,Evan Longoria\longoev01,24,TBR,AL,151,661,574,96,169,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,291,15,5,0,10,12,*5,Evan Longoria,longoev01,1,2826,22,96,15,104,58,21,54,14,51,151,661,0.294,198,1
2010,770,Felipe Lopez!\lopezfe01,30,TOT,MLB,113,441,391,52,91,18,1,8,37,8,2,44,81,0.233,0.311,0.345,0.656,79,135,7,1,3,2,1,546/319,Felipe Lopez,lopezfe01,1,2827,8,52,8,37,210,174,108,226,297,113,441,0.233,1015,1
2010,771,Felipe Lopez!\lopezfe01,30,STL,NL,109,425,376,50,87,18,1,7,36,8,2,43,77,0.231,0.31,0.34,0.651,78,128,7,1,3,2,1,546/319,Felipe Lopez,lopezfe01,0,2828,7,50,8,36,NULL,NULL,NULL,NULL,NULL,109,425,0.231,NULL,1
2010,776,Jose Lopez\lopezjo01,26,SEA,AL,150,622,593,49,142,29,0,10,58,3,2,23,66,0.239,0.27,0.339,0.609,71,201,20,3,0,3,1,*5/D,Jose Lopez,lopezjo01,1,2833,10,49,3,58,172,181,203,131,280,150,622,0.239,967,1
2010,783,Mike Lowell\lowelmi01,36,BOS,AL,73,244,218,23,52,13,0,5,26,0,0,23,34,0.239,0.307,0.367,0.674,79,80,9,0,0,3,1,3D/5,Mike Lowell,lowelmi01,1,2840,5,23,0,26,245,316,309,284,281,73,244,0.239,1435,1
2010,785,Jonathan Lucroy\lucrojo01,24,MIL,NL,75,297,277,24,70,9,0,4,26,4,2,18,44,0.253,0.3,0.329,0.628,70,91,9,1,0,1,1,2,Jonathan Lucroy,lucrojo01,1,2842,4,24,4,26,281,314,176,285,223,75,297,0.253,1279,1
2010,787,Ryan Ludwick\ludwiry01,31,TOT,NL,136,553,490,63,123,27,2,17,69,0,4,48,121,0.251,0.325,0.418,0.743,104,205,13,8,0,5,0,*9/8D7,Ryan Ludwick,ludwiry01,1,2844,17,63,0,69,100,125,310,90,230,136,553,0.251,855,1
2010,788,Ryan Ludwick\ludwiry01,31,STL,NL,77,314,281,44,79,20,2,11,43,0,3,24,64,0.281,0.343,0.484,0.827,123,136,4,4,0,3,0,9/8D7,Ryan Ludwick,ludwiry01,0,2845,11,44,0,43,NULL,NULL,NULL,NULL,NULL,77,314,0.281,NULL,1
2010,789,Ryan Ludwick\ludwiry01,31,SDP,NL,59,239,209,19,44,7,0,6,26,0,1,24,57,0.211,0.301,0.33,0.631,78,69,9,4,0,2,0,9,Ryan Ludwick,ludwiry01,0,2846,6,19,0,26,NULL,NULL,NULL,NULL,NULL,59,239,0.211,NULL,1
2010,791,Julio Lugo\lugoju01,34,BAL,AL,93,264,241,26,60,4,2,0,20,5,7,15,50,0.249,0.298,0.282,0.581,61,68,6,2,6,0,0,46/5D7,Julio Lugo,lugoju01,1,2848,0,26,5,20,344,301,152,320,242,93,264,0.249,1359,1
2010,799,Mitch Maier*\maiermi01,28,KCR,AL,117,421,373,41,98,15,6,5,39,3,2,41,68,0.263,0.333,0.375,0.709,94,140,3,0,4,3,2,*89/73D,Mitch Maier,maiermi01,1,2856,5,41,3,39,246,223,204,215,170,117,421,0.263,1058,1
2010,808,Tommy Manzella\manzeto01,27,HOU,NL,83,282,258,17,58,7,0,1,21,0,1,13,71,0.225,0.267,0.264,0.531,46,68,6,3,5,3,1,6,Tommy Manzella,manzeto01,1,2865,1,17,0,21,325,339,308,313,307,83,282,0.225,1592,1
2010,811,Nick Markakis*\markani01,26,BAL,AL,160,709,629,79,187,45,3,12,60,7,2,73,93,0.297,0.37,0.436,0.805,120,274,18,2,0,5,9,*9/D,Nick Markakis,markani01,1,2868,12,79,7,60,142,67,127,122,45,160,709,0.297,503,1
2010,816,Lou Marson\marsolo01,24,CLE,AL,87,294,262,29,51,15,0,3,22,8,1,26,55,0.195,0.274,0.286,0.56,58,75,7,3,2,1,0,2,Lou Marson,marsolo01,1,2873,3,29,8,22,292,284,107,310,338,87,294,0.195,1331,1
2010,821,Russell Martin\martiru01,27,LAD,NL,97,387,331,45,82,13,0,5,26,6,2,48,61,0.248,0.347,0.332,0.679,88,110,7,4,1,3,7,2,Russell Martin,martiru01,1,2878,5,45,6,26,250,203,138,286,248,97,387,0.248,1125,1
2010,828,Victor Martinez!\martivi01,31,BOS,AL,127,538,493,64,149,32,1,20,79,1,0,40,52,0.302,0.351,0.493,0.844,122,243,17,0,0,5,5,*23/D,Victor Martinez,martivi01,1,2885,20,64,1,79,75,116,271,61,29,127,538,0.302,552,1
2010,836,Jeff Mathis\mathije01,27,LAA,AL,68,218,205,19,40,6,1,3,18,3,0,6,59,0.195,0.219,0.278,0.497,37,57,3,1,3,3,0,2/D,Jeff Mathis,mathije01,1,2893,3,19,3,18,298,337,205,324,339,68,218,0.195,1503,1
2010,837,Hideki Matsui*\matsuhi01,36,LAA,AL,145,558,482,55,132,24,1,21,84,0,1,67,98,0.274,0.361,0.459,0.82,126,221,10,1,0,4,6,*D7,Hideki Matsui,matsuhi01,1,2894,21,55,0,84,67,155,307,51,119,145,558,0.274,699,1
2010,842,Joe Mauer*\mauerjo01,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,239,19,3,0,6,14,*2D,Joe Mauer,mauerjo01,1,2899,9,88,1,75,183,39,274,73,5,137,584,0.327,574,1
2010,847,Cameron Maybin\maybica01,23,FLA,NL,82,322,291,46,68,7,3,8,28,9,2,24,92,0.234,0.302,0.361,0.663,76,105,4,5,1,1,1,8,Cameron Maybin,maybica01,1,2904,8,46,9,28,203,202,102,275,296,82,322,0.234,1078,1
2010,850,Brian McCann*\mccanbr01,26,ATL,NL,143,566,479,63,129,25,0,21,77,5,2,74,98,0.269,0.375,0.453,0.828,124,217,12,9,0,4,10,*2/D,Brian McCann,mccanbr01,1,2907,21,63,5,77,66,124,154,69,141,143,566,0.269,554,1
2010,854,Andrew McCutchen\mccutan01,23,PIT,NL,154,653,570,94,163,35,5,16,56,33,10,70,89,0.286,0.365,0.449,0.814,121,256,6,5,1,7,1,*8,Andrew McCutchen,mccutan01,1,2911,16,94,33,56,108,25,14,137,70,154,653,0.286,354,1
2010,856,Darnell McDonald\mcdonda02,31,BOS,AL,117,363,319,40,86,18,3,9,34,9,1,30,85,0.27,0.336,0.429,0.766,103,137,5,2,12,0,1,*897/D,Darnell McDonald,mcdonda02,1,2913,9,40,9,34,182,228,101,248,135,117,363,0.27,894,1
2010,862,Casey McGehee\mcgehca01,27,MIL,NL,157,670,610,70,174,38,1,23,104,1,1,50,102,0.285,0.337,0.464,0.801,114,283,18,2,0,8,5,*5/3D,Casey McGehee,mcgehca01,1,2919,23,70,1,104,52,100,270,15,71,157,670,0.285,508,1
2010,864,Nate McLouth*\mclouna01,28,ATL,NL,85,288,242,30,46,12,1,6,24,7,2,33,57,0.19,0.298,0.322,0.62,69,78,3,5,6,2,2,7-Aug,Nate McLouth,mclouna01,1,2921,6,30,7,24,232,278,128,302,343,85,288,0.19,1283,1
2010,878,Jason Michaels\michaja01,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.468,0.778,110,87,3,4,0,1,1,78/9D,Jason Michaels,michaja01,1,2935,8,23,0,26,202,315,313,287,222,106,203,0.253,1339,1
2010,882,Lastings Milledge\millela02,25,PIT,NL,113,412,379,38,105,21,3,4,34,5,3,28,62,0.277,0.332,0.38,0.712,94,144,7,3,2,0,3,79,Lastings Milledge,millela02,1,2939,4,38,5,34,273,240,153,246,104,113,412,0.277,1016,1
2010,898,Bengie Molina\molinbe01,35,TOT,MLB,118,416,377,27,94,12,1,5,36,0,0,24,34,0.249,0.297,0.326,0.623,68,123,14,4,5,6,4,*2/D,Bengie Molina,molinbe01,1,2955,5,27,0,36,251,293,312,231,243,118,416,0.249,1330,1
